path	sentence
common_voice_th_25889645.mp3	หากต้องการดูแม่มดที่ดีใครเป็นผู้ตัดสิน เธอตอบ
common_voice_th_25889648.mp3	เอาเถอะ เราน่าจะบอกหน่อยก่อนที่เราจะไป
common_voice_th_25889650.mp3	นี่เป็นฤดูกาลที่ยิ่งใหญ่สำหรับการเดินป่าบนถนน
common_voice_th_25889706.mp3	คุณรู้จักฉันไหม
common_voice_th_25889707.mp3	ปีนี้มีเฮอริเคนเยอะมาก
common_voice_th_25889708.mp3	คุณช่วยวางโต๊ะให้ฉันหน่อยได้มั้ย ที่รัก
common_voice_th_25889709.mp3	ฉันกำลังจะลองขุดเจาะน้ำมัน
common_voice_th_25889710.mp3	เราจะไม่พบกันอีก
common_voice_th_25889736.mp3	ฉันอยากเป็นนักโภชนาการ
common_voice_th_25889737.mp3	ไม่เห็นหรอว่าฉันเคี้ยวเจ้านี้เป็นสองส่วนน่ะ
common_voice_th_25889738.mp3	คุณรู้จักนั่นมั้ย เขาถามเป็นภาษาอังกฤษ
common_voice_th_25889739.mp3	เธอหน้าตาเป็นยังไง
common_voice_th_25889740.mp3	สาวน้อย ฉันเข้าใจความรู้สึกของเธอนะ
common_voice_th_25889757.mp3	โปรดยกโทษให้ฉัน
common_voice_th_25889758.mp3	ขอบคุณที่ให้อัลบั้มเพลงคลาสสิคแก่ฉัน
common_voice_th_25889759.mp3	คุณทำมันทำไม
common_voice_th_25889760.mp3	เฮเลนสั่นกลัวและปิดบังใบหน้าของเธออย่างรวดเร็วด้วยมือของเธอ
common_voice_th_25889761.mp3	นาฬิกาปลุกของฉันไม่มีปุ่มสั่น
common_voice_th_25889772.mp3	ข้าวโพดหวานอร่อยกว่าเวลาเอาไปย่าง
common_voice_th_25889774.mp3	ของทุกอย่างถูกใช้ไปหมดแล้ว
common_voice_th_25889775.mp3	คุณไปที่นั่นได้อย่างไร
common_voice_th_25889776.mp3	การทะเลาะกันอย่างต่อเนื่อง
common_voice_th_25939933.mp3	ฉันรับประกันได้เลยว่าไม่มีอะไรที่ต้องกลัว
common_voice_th_25939938.mp3	ฉันรอที่จะแช่ในอ่างน้ำอุ่นแสนผ่อนคลายไม่ไหวแล้ว
common_voice_th_25939948.mp3	ดังนั้นยิ่งคุณออกไปเร็วเท่าใดก็ยิ่งดีเท่านั้น
common_voice_th_25939978.mp3	ทหารของเราจำนวนมากจับกลุ่มกัน
common_voice_th_25939999.mp3	คุณมาที่นี่ได้อย่างไร
common_voice_th_25940008.mp3	เมืองพินาศลงเพราะร้าง
common_voice_th_25940009.mp3	ฉันยังเป็นเพื่อนที่ดีกับสามีเก่าได้
common_voice_th_25940011.mp3	เธอกล่าวหาว่าเพื่อนของเธอนอกใจในชั้นเรียน
common_voice_th_25940024.mp3	คุณกำลังจะทำอะไรกับฉันหรอ
common_voice_th_25940026.mp3	หวังว่าคุณจะไม่ต้องอาเจียน
common_voice_th_25940061.mp3	ฉันมักจะมีถุงขนมกรุบกรอบมากับอาหารเที่ยงเสมอ
common_voice_th_25940068.mp3	ฉันควรกลับไปอีกครั้ง แล้วเธอไม่ต้องกลัว
common_voice_th_25940069.mp3	คุณสามารถเชื่อใจเธอเธอพูดด้วยเสียงสั่น
common_voice_th_25940083.mp3	เขาต้องต้องกระเทาะเปลือกถั่วออก เพื่อเอาเมล็ดของมันมาทาน
common_voice_th_25940098.mp3	หล่อนอธิบายไม่ได้ด้วยซ้ำ มันพูดอย่างรวดเร็ว
common_voice_th_25940121.mp3	ทัศนคติในอดีตของเขาดูเหมือนจะกลับมาหาเขา
common_voice_th_25940122.mp3	นั่นจะไม่ช่วยคุณ
common_voice_th_25940129.mp3	ดีมาก เขาตอบกลับ
common_voice_th_25940130.mp3	ลุกขึ้นสู้
common_voice_th_25940132.mp3	ทั้งนี้การบริหารราชการแผ่นดิน
common_voice_th_25940154.mp3	ตอนนั้นเธอจะทำอะไร
common_voice_th_25940155.mp3	คุมอารมณ์หน่อยเพื่อน คุมอารมณ์
common_voice_th_25940157.mp3	และคำถามคือคำตอบของเธอ
common_voice_th_25940186.mp3	พรุ่งนี้เช้ารถไฟจะถึงเมื่อไหร่
common_voice_th_25940193.mp3	รัฐบาลนี้จึงมีความมุ่งมั่นที่จะพัฒนาประเทศไทย
common_voice_th_25940194.mp3	เด็กหญิงตัวน้อย ถอดหมวกเธอออก
common_voice_th_25940195.mp3	พลเอก ประยุทธ์ จันทร์โอชา นายกรัฐมนตรี
common_voice_th_25940198.mp3	ผู้ชายทุกคนออกแบบทางเดินของเขาเอง
common_voice_th_25940200.mp3	ในสวิตเซอร์แลนด์ ไม่ค่อยมองหน้า รวมถึงไม่ค่อยพูดกัน
common_voice_th_25940202.mp3	โต๊ะขอบเหล็กอันนี้แบ่งครึ่งหนึ่งของห้องออกจากกัน
common_voice_th_25940213.mp3	ใช้ทางเดินอันคดเคี้ยวเพื่อ ไปถึงทะเลสาบ
common_voice_th_25940214.mp3	ทรงพระเจริญ
common_voice_th_25940215.mp3	นายสาธิต ปิตุเตชะ
common_voice_th_25940216.mp3	ความสงบสุขจะเกิดขึ้นเมื่อความทะเยอทะยานสิ้นสุดลง
common_voice_th_25940217.mp3	เขาวิ่งไปครึ่งทางไปที่ร้านฮาร์ดแวร์
common_voice_th_25940218.mp3	มันง่ายกว่าที่จะให้แทนที่จะถือมันไว้
common_voice_th_25940219.mp3	ตอนนี้มีบางสิ่งที่น่าตื่นเต้นยิ่งกว่านั้นมาอีกแล้ว
common_voice_th_25940221.mp3	เขาไม่รู้จะเริ่มต้นพูดอย่างไร
common_voice_th_25940223.mp3	ข่าวส่วนใหญ่นั้นง่ายสำหรับเราที่จะได้ยิน
common_voice_th_25940224.mp3	พื้นที่นี้กำลังก่อสร้างอยู่
common_voice_th_25940234.mp3	ได้เวลาตื่นแล้ว เจริญรุ่งเรือง
common_voice_th_25940236.mp3	ฉันรู้สึกปวดในท้อง
common_voice_th_25940246.mp3	พวกมันได้รับเงินท่อน้ำเลี้ยงจากภาษีการเฉลิมฉลอง
common_voice_th_25940247.mp3	จูจิชูและ ยูโด เป็นกีฬาจับ
common_voice_th_25940248.mp3	จากนั้นผมก็ทิ้งไว้ในสวนปิดประตูข้างหลังผม
common_voice_th_25940254.mp3	ถ้าเป็นไปได้ เราอยากจะได้รายงานก่อนและหลังวันที่พวกนี้
common_voice_th_25940270.mp3	ฉันไม่ค่อยคุ้นเคยกับธรรมเนียมปฏิบัติของคุณ โปรดอภัยให้กับความรู้เท่าไม่ถึงการณ์ของฉันด้วย
common_voice_th_25940271.mp3	ฉันควรบอกว่าเห็นด้วย
common_voice_th_25940272.mp3	มีการดูแลประชาชนอย่างทั่วถึง
common_voice_th_25940283.mp3	ในโอกาสนี้ ยังไงก็ตาม เธอก็ยังให้พวกเขาเข้าไปด้วยกุญแจของเธอ
common_voice_th_25940285.mp3	เธอพูดพร้อมกับจูบเธอ
common_voice_th_25940293.mp3	การรับรู้ถึงความฉลาดไม่ได้เกิดได้ด้วยตัวมันเอง
common_voice_th_25940296.mp3	ผู้คนหลายพันคนเสียชีวิตทุกปีอันเป็นผลมาจากมลพิษทางอากาศ
common_voice_th_25940305.mp3	นักวิทยาศาสตร์ด้านคอมพิวเตอร์ได้พยายามหาวิธีการแก้ปัญหากันอย่างหนักจนถึงตอนนี้
common_voice_th_25940313.mp3	ฉันไม่ต้องการอะไรเลยเขากล่าวในทางที่เบาลง
common_voice_th_25940361.mp3	เพชรคือนิรันดร์
common_voice_th_25940364.mp3	ใช่ เธอพูด ด้วยรอยยิ้มที่พึงพอใจ
common_voice_th_25940376.mp3	กรรมกรมีส่วนช่วยต่อเศรษฐกิจอย่างมากผ่านการทำงานหนัก
common_voice_th_25940395.mp3	คนไทยมีคุณภาพชีวิตที่ดีขึ้นและมีความพร้อม
common_voice_th_25940396.mp3	ฉันอยู่ในขั้นตอนของการได้รับใบขับขี่
common_voice_th_25940416.mp3	มันจะเป็นข้อตกลงที่ดีสำหรับเรา
common_voice_th_25940419.mp3	เขาพูดว่าอะไร
common_voice_th_25940420.mp3	เธอพยายามเป็นเทพธิดาในบ้านเสมอ
common_voice_th_25940431.mp3	เป็นเสียงที่ดี คุณว่าไหม
common_voice_th_25940453.mp3	ฉังจำได้ตอนที่สงสัยว่าจะได้งานในส่วนนั้นไหม
common_voice_th_25940454.mp3	คุณรู้ไหมว่าเราชั่งน้ำหนักของถ่านหินที่เราเผาทุกปอนด์
common_voice_th_25940455.mp3	หัวหน้ามันคืออะไรหรอ
common_voice_th_25940490.mp3	ฉันไม่ต้องการ
common_voice_th_25940491.mp3	เครื่องหมายเว้นวรรคประกอบด้วย จุดฟูลสต๊อป คอมม่า เซมิโคล่อน และอินเวิร์ทคอมม่า
common_voice_th_25940504.mp3	พวกเขาก็คิดว่าเธอให้พวกฆาตกรเข้ามาด้วย
common_voice_th_25940505.mp3	พวกเราไม่รู้ว่าใช้เข็มและด้ายอย่างไร
common_voice_th_25940507.mp3	การอภิปรายด้านเศรษฐกิจบนโทรทัศน์ออกประเด็นไปเป็นเรื่องการเมือง
common_voice_th_25940519.mp3	ผ่านไปครึ่งทาง สัญลักษณ์การหมดสติจะถูกแสดงขึ้น
common_voice_th_25940520.mp3	ให้พวกเราขับไปที่โรงแรมของคุณ
common_voice_th_25940538.mp3	ศิลปินทั้งหมดเขาลุกขึ้นอย่างมีความสุขในโอกาสนี้
common_voice_th_25940539.mp3	ทุกอย่างอยู่ในที่ปลอดภัย เฮเลนยืนกราน
common_voice_th_25940541.mp3	ยิ่งคนมาเข้าร่วมเว็บมากขึ้นเท่าไร อินเทอร์เน็ตและโลกจะยิ่งดีขึ้น
common_voice_th_25940558.mp3	ฉันจะบอกคุณ บรรณารักษ์พูดด้วยสีหน้าผ่องใส
common_voice_th_25940575.mp3	เป็นรัฐมนตรีว่าการกระทรวงวัฒนธรรม
common_voice_th_25940608.mp3	ขี้ผึ้งแห้งปกปิดรอยขูดลึก
common_voice_th_25940610.mp3	ฉันว่าคุณรับภาษานั้นจากมาเหล่าคนอินเดีย
common_voice_th_25940626.mp3	เขาเปิดกล่องและแอบอยู่ในแซนด์วิช
common_voice_th_25940632.mp3	บทละครช่างน่าเบื่อและไร้เหตุผล
common_voice_th_25940633.mp3	ข่าววันนี้
common_voice_th_25940634.mp3	มาเร็คเป็นคนสายตาสั้นเขาไม่สามารถระบุใบหน้าจากระยะสิบเมตรได้
common_voice_th_25940649.mp3	การเคลื่อนไหวโยกย้ายมันน่าเวียนหัว
common_voice_th_25940650.mp3	ช่างไม้ให้ส่วนลดฉันร้อยละยี่สิบ
common_voice_th_25940658.mp3	นีน่าต้องการจะทอดเต้าหู้เพราะมันเป็นผัก
common_voice_th_25940659.mp3	และเขารู้จักใครมั่ง
common_voice_th_25940661.mp3	อย่าโยนทารกลงอ่างอาบน้ำ
common_voice_th_25940673.mp3	อัดเสียงด้วยเทปได้ล้าสมัยไปนานแล้ว
common_voice_th_25940674.mp3	เครือข่ายการก่อการร้ายข้ามชาติ
common_voice_th_25940676.mp3	อยู่ในเซฟที่ห้องนอนของเธอ ครับท่าน
common_voice_th_25940710.mp3	เขามองโดยไม่ละสายตา
common_voice_th_25940712.mp3	โฆษณาบางประเภทหลอกลวงผู้ใช้
common_voice_th_25940714.mp3	ตั้งชิ้นส่วนที่นี่และไม่พูดอะไร
common_voice_th_25940715.mp3	น่าพอใจมาก ขอบคุณนะจีฟ
common_voice_th_25940720.mp3	ฉันได้มาถึงที่นี่หลายชั่วโมงแล้ว
common_voice_th_25940721.mp3	การแข่งขันเพื่อที่จะมีสุขภาพดีเป็นตัวเร่งความคืบหน้า
common_voice_th_25940722.mp3	ทั้งสองพบกันในขณะที่เล่นบนทราย
common_voice_th_25940726.mp3	ฉันจะโชคดีถ้าเธอพูดกับฉันอีกครั้ง
common_voice_th_25940733.mp3	ที่นี่เราอนุญาตให้ทนายดูแลงานด้านกฎหมาย
common_voice_th_25940735.mp3	มาที่ฟาร์มปศุสัตว์ของฉัน ฉันจะโชว์ให้เธอดูว่าเทอร์นาโดทำลายอะไรบ้าง
common_voice_th_25940737.mp3	เขาไม่แน่ใจ
common_voice_th_25940738.mp3	การพัฒนาสร้างความเข้มแข็งจากฐานราก
common_voice_th_25940739.mp3	คุณรู้ไหมว่าฉันเป็นใคร
common_voice_th_25940749.mp3	ตรวจสอบคุณสมบัติหลักได้ในเว็บไซต์
common_voice_th_25940750.mp3	ฉันเข้าใจเขาพูดยอมรับการแก้ไขอย่างอ่อนโยน
common_voice_th_25940753.mp3	ตามแนวคิดที่เด่นชัดในวาติกันไม่ควรใช้ถุงยางอนามัยแม้จะติดเชื้อเอชไอวี
common_voice_th_25940756.mp3	ฉันคงจะโชคดีล่ะ ถ้าเธอคนนั้นคุยกับฉันอีกครั้งน่ะ
common_voice_th_25940764.mp3	ฉันมาด้วยเหตุนี้
common_voice_th_25940765.mp3	กฎถูกทำไว้เพื่อให้แหก
common_voice_th_25940766.mp3	ใส่กระเป๋าลงไปในรองเท้าบูท
common_voice_th_25940772.mp3	ฉันมีความสุขมาก
common_voice_th_25940773.mp3	สิ่งนั้นจะทำให้ฉันไม่มีความสุข คำตอบของเจ้าหญิงของจีน
common_voice_th_25940775.mp3	เมื่อไหร่ก็ต้องเจอโคลนหรือฝุ่น
common_voice_th_25940776.mp3	การถูกสั่งให้ต้องเชื่อจึงไม่มีใครใช้สมอง
common_voice_th_25940777.mp3	เขาขี่จักรยานของเขา
common_voice_th_25940782.mp3	โรงเรียนอนุบาลแนะนำ
common_voice_th_25940783.mp3	ทัศนคติของนางซิมมอนส์จะกลายเป็นอันตรายอย่างแน่นอน
common_voice_th_25940785.mp3	เขามาถึงในคืนวันที่สองแทน
common_voice_th_25940786.mp3	ทั้งฝ่ายการเมืองและฝ่ายราชการประจำ
common_voice_th_25940787.mp3	การแก้ไขปัญหาทุจริตและประพฤติมิชอบในวงราชการ
common_voice_th_25940789.mp3	ผู้หญิงน้อยกว่ากึ่งหนึ่งของกลุ่ม
common_voice_th_25940794.mp3	ลิงจะยิ้มเมื่อมันตกใจกลัว
common_voice_th_25940797.mp3	จูจิซูเป็นศิลปะป้องกันตัว
common_voice_th_25940807.mp3	ฉันจะไปหามัน
common_voice_th_25940810.mp3	การยกระดับศักยภาพของแรงงาน
common_voice_th_25940818.mp3	ฉันไม่ได้บ้า ฉันแน่ใจ
common_voice_th_25940820.mp3	ซีเลียขับรถไปเจนีวาเมื่อคืนวาน
common_voice_th_25951094.mp3	และชาวเปอร์เซียตัวใหญ่คนนั้นก็รู้ถึงการมีอยู่ของเขาก่อนที่เขาจะรู้ถึงสิ่งเดียวกันของหล่อน
common_voice_th_25951109.mp3	ไม่ใช้วันนี้ในสิ่งที่วันพรุ่งนี้ต้องการ
common_voice_th_25951120.mp3	แพ็คแผ่นบันทึกในกล่องที่บางเรียบร้อย
common_voice_th_25951121.mp3	หุบเขาที่เต็มไปด้วยหมอกหนาทึบ
common_voice_th_25951124.mp3	ชาวสวนสิบเจ็ดคนกำลังทำงานในบ่ายวันนี้
common_voice_th_25951125.mp3	เดี๋ยวข้าจะบอกเจ้าว่าข้าแบบนั้นได้ยังไง อัศวินกล่าว
common_voice_th_25951136.mp3	ผู้ถูกกล่าวหามีข้อพิสูจน์ที่แข็งแกร่งต่อข้อกล่าวหา
common_voice_th_25951140.mp3	ฉันเดาว่ามันเป็นเรื่องที่ไม่มีวันจบ
common_voice_th_25951204.mp3	ในไม่ช้าพวกคุณหลายคนจะเดินไปตามถนนบรอดเวย์
common_voice_th_25951216.mp3	ฉันคิดว่าพวกเราควรทำให้แม่ดีขึ้นเกี่ยวกับสิ่งนั้น
common_voice_th_25951222.mp3	จอนบอกว่าเขาจะต่อสู้แรงกดดัน
common_voice_th_25951226.mp3	เงียบหน่อยได้มั้ย
common_voice_th_25951232.mp3	แต่ว่ามันเยี่ยมมากเลยนะ แล้วคุณไปเจอมันได้อย่างไร
common_voice_th_25951274.mp3	ดูเหมือนว่าราหูคิดทุกอย่างไว้หมดแล้ว
common_voice_th_25951277.mp3	ชีวิตมีความซับซ้อน
common_voice_th_25951279.mp3	เอกสารต้นแบบสัดส่วนของแผนงานสร้างวางอยู่กลางห้องประชุม
common_voice_th_25951284.mp3	คุณไม่สามารถทำได้มันเขียนไว้ในสัญญาของเรา
common_voice_th_25951286.mp3	เธอยินดีที่จะได้รับการยอมรับเข้าสู่หลักสูตร
common_voice_th_25951287.mp3	เขาขับรถไปยังหมู่บ้าน
common_voice_th_25951298.mp3	ผู้ประสบภัยสองรายต้องการการรักษาพยาบาลทันที
common_voice_th_25951300.mp3	บางคนในบ้านเป็นผู้สมรู้ร่วมคิด เราเริ่มจากข้อเท็จจริงนั้น
common_voice_th_25951306.mp3	นั่นน่าจะเป็นแผนการจ่ายที่มีประสิทธิภาพ
common_voice_th_25951313.mp3	เขาจะไม่ช่วยมัน
common_voice_th_25951321.mp3	นักเคลื่อนไหวอ้างว่าท่อส่งก๊าซผ่านทะเลบอลติกกำลังรั่ว
common_voice_th_25951324.mp3	เจมส์ อยู่ที่แผนกต้อนรับเช้านี้
common_voice_th_25951325.mp3	เราต้องได้มติจากข้อมูลในวงกว้าง
common_voice_th_25951340.mp3	นักประดาน้ำ ใช้แรงเปิดปากหอยนางลม เผยให้เห็นไข่มุขที่ส่องแสงเป็นประกาย
common_voice_th_25951341.mp3	ซีเลียยั่งเย้าเธอด้วยความหวัง
common_voice_th_25951352.mp3	แสงสะท้อนของสถาน เฉกเช่นออร่าตามธรรมชาติ
common_voice_th_25951364.mp3	เอ้าสัด กิจการครอบครัว
common_voice_th_25951365.mp3	คุณทำรายงานประจำปีเสร็จแล้วหรือยังเจน
common_voice_th_25951366.mp3	ให้เราดูว่าทำงานยังไง
common_voice_th_25951369.mp3	ยาม เอาตัวเขาออกไป
common_voice_th_25951370.mp3	พวกเขาตายทั้ง ทั้งที่มี
common_voice_th_25951373.mp3	เปอร์เซ็นต์ของก๊าซคาร์บอนไดออกไซด์ในอากาศถึงระดับพิเศษ
common_voice_th_25951378.mp3	นักฟุตบอลคือคนที่เล่นกีฬาฟุตบอล
common_voice_th_25951383.mp3	ฉันยังปรารถนาที่จะอาศัยในมิตรภาพกับพี่น้องมืออาชีพของฉัน
common_voice_th_25951385.mp3	ตอนนั้นเป็นเวลากี่โมง
common_voice_th_25951392.mp3	ฉันอดใจรอไม่ไหวเขาร้องพร้อมกับดึงดูดความสนใจ
common_voice_th_25951396.mp3	ในยุคที่สร้างกำแพงไว้ ไม่เคยมีใครคิดว่าจะพังได้
common_voice_th_25951398.mp3	มันเป็นอะไร
common_voice_th_25951410.mp3	นี่จะทำให้ทุกอย่างแตกต่างไป
common_voice_th_25951415.mp3	ไม่นะ ไม่ใช่หลังที่ผมออกมาจากโรงรถ
common_voice_th_25951416.mp3	ฉันโง่เหมือนที่ฉันดูเหมือนนั่นแหละ
common_voice_th_25951417.mp3	ต้นไม้สร้างหลายสิ่ง
common_voice_th_25951418.mp3	ฉันไม่ใช่มังสวิรัติ
common_voice_th_25951428.mp3	เขาเปรียบเทียบมันกับลายมือบนการ์ด
common_voice_th_25951430.mp3	ฉันฝึกเวชศาสตร์คลินิก
common_voice_th_25951445.mp3	ติน วูดแมน กล่าวความเห็น
common_voice_th_25951449.mp3	ฉันเป็นคอร์เคเชี่ยน
